dataset,subject,state,annotation,epoch_index,band,R,D_eff,M_tau,theta_power,alpha_power,beta_power,gamma_power,alpha_gamma_ratio,spectral_entropy,aperiodic_slope,Pi
SleepEDF,SC4002,NREM,Sleep stage 4,149,sigma,0.13591682037620512,1.000000000001,0.09992905971745152,0.08352106256668965,0.01932195633753537,0.00474861440624799,0.001414922977340578,13.655836136180476,0.47459581539190926,-2.790029097745363,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,150,sigma,0.4011754721665313,1.000000000001,0.09483191641237423,0.08055185043832946,0.020539701766269323,0.004872309294155072,0.0011722256020812777,17.521969928211146,0.49613608288870564,-2.917678369854799,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,151,sigma,0.12738624557716857,1.0000000000009999,0.09535395646243569,0.057639684710444505,0.016108323908065682,0.004122908721129713,0.0009959569512955296,16.173715009407225,0.45997202381652785,-2.9195324023169444,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,152,sigma,0.09607007676862303,1.000000000001,0.09320311949381502,0.057845139561253436,0.015208559590368216,0.004301276858626334,0.0009217407214048315,16.499823888315273,0.45442369144549005,-2.919274657219963,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,153,sigma,0.17723938028025524,1.000000000001,0.1002723472192305,0.06268214659840303,0.01779806926575892,0.003727972916994273,0.0010359057911842205,17.181165893697212,0.4280141011344257,-2.861548692612305,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,154,sigma,0.05016471478683767,1.000000000001,0.09174530679445468,0.05010285234118553,0.013105135036986907,0.0029959944354305515,0.0008037674739782356,16.304634667310676,0.42840603793609183,-2.908706314144748,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,155,sigma,0.17885622722148334,1.000000000001,0.09629363717595257,0.056561521981066974,0.017531328775595843,0.0032875725879976574,0.0008945878590939526,19.597101143038813,0.42037844526020834,-2.8882704447705123,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,156,sigma,0.1346922889294492,1.000000000001,0.09443532833988123,0.05626642205110433,0.017488664948215018,0.003549672382812227,0.0008503878726431863,20.56551544331296,0.46919115533218503,-3.0034574679745245,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,157,sigma,0.19113704716186775,1.000000000001,0.0892438311642455,0.04898478421334503,0.010974459660575081,0.0034989596674770353,0.0006903200159001539,15.897640792534629,0.41811494380893005,-2.9339924112763978,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,158,sigma,0.16372688548020298,1.000000000001,0.09015255068932694,0.06199923203475614,0.017664893109931558,0.004107457300128174,0.0010772109923251766,16.39873081447385,0.44517744527926156,-2.8716827453713263,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,159,sigma,0.12062978374837192,1.000000000001,0.09546580571060126,0.06046403986031122,0.012942441213611463,0.003412638750533907,0.0008822529083994195,14.669763143565982,0.4359354652602254,-2.8731970391116937,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,160,sigma,0.2820472013236028,1.000000000001,0.09516374087191569,0.07226293907183239,0.02208755301060626,0.004199433367482069,0.0011762060144849457,18.77864312868663,0.4615982353914708,-2.9071405959798593,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,161,sigma,0.24500691225011442,1.000000000001,0.09505048295677522,0.06306906555664427,0.015885919476316103,0.0036860991928015416,0.0009539696879270791,16.652436299294635,0.47106832113175107,-2.9585655325055824,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,162,sigma,0.24126507381772547,1.000000000001,0.09712471261220351,0.061088561850811886,0.018293885863083288,0.004017936097151816,0.0011245977513715004,16.26704821746796,0.4190026532573898,-2.8065048733728424,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,163,sigma,0.1762532162235306,1.000000000001,0.09290420115728494,0.062235653339127985,0.017257864555959276,0.004429912422818155,0.0009170827922080631,18.818218686220515,0.45144366676325687,-2.959659651493487,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,164,sigma,0.03419342343429383,1.000000000001,0.095509734675044,0.08114302766532237,0.025260460668628627,0.04167128038648016,0.036747779262214196,0.6874010123902977,0.5658495983373671,-1.1831605362551856,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,165,sigma,0.019922537898718493,1.000000000001,0.09725485795051451,0.11792929927743477,0.01773266118259475,0.010132548757755088,0.004286818797721463,4.136554870918147,0.5181731492324011,-2.3418240975734204,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,166,sigma,0.0001222570610436842,1.000000000001,0.1028920352941707,0.11393857865591371,0.052006718511098664,0.08896608374480754,0.060390618076186106,0.8611721516846895,0.6780289268957731,-1.1070150747274805,0.3333333333333333
SleepEDF,SC4002,NREM,Sleep stage 2,167,sigma,0.07276752548300305,1.0000000000009999,0.09923791839814271,0.17881764453543175,0.02651141250950322,0.025635506556998876,0.013861140825732437,1.9126428943261014,0.6111172792195049,-1.8924499926875946,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,168,sigma,0.10292861347426607,1.000000000001,0.10103001137781385,0.10642775804924275,0.018206268398034884,0.011001888079697328,0.0029418640311372575,6.188684520816576,0.5268680938509005,-2.503042944044118,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,169,sigma,0.006097512739116268,1.000000000001,0.10123815718619107,0.13208256460879708,0.025676223079110678,0.012759106708420377,0.003480983101340181,7.376141257867403,0.5753444667776334,-2.571264446729455,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,170,sigma,0.01818947817446692,1.000000000001,0.10330839710755943,0.137685402288655,0.026214223321522612,0.01546891810028701,0.002721760025423996,9.63134995996115,0.583796072082722,-2.714492708372685,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,171,sigma,0.08336028852716322,1.000000000001,0.10139875812384279,0.11084779226637934,0.025775579853503285,0.016562746975817465,0.0038437541146522382,6.705834732909153,0.5397968271243753,-2.4520336811612164,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,172,sigma,0.015352322676437572,1.000000000001,0.10624763384471221,0.11702025724249637,0.03827840240396929,0.025609860987918814,0.0035683914512707224,10.727074906429081,0.5959872742650237,-2.631796887481327,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,173,sigma,0.04251593085003932,1.000000000001,0.09990453002158128,0.13314250097448788,0.0370862524933644,0.014639490230630601,0.0031102918514754048,11.923721069406513,0.5842777591894786,-2.688822572081162,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,174,sigma,0.15401042917977908,1.000000000001,0.09531345385163563,0.11438444076651905,0.020813539687182938,0.007603513754415099,0.0014073024550502388,14.789670548574614,0.5524838398929122,-2.979443024527003,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,175,sigma,0.14264296593299794,1.000000000001,0.10287361631675292,0.11130406305889289,0.016448452979562673,0.011264055249863545,0.0021917478297256736,7.504719634702089,0.5179258926342021,-2.695025051198676,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,176,sigma,0.07201759894826494,1.000000000001,0.09223866575170238,0.1414025537591434,0.02045039485794796,0.012346887794617135,0.002130661882859768,9.598141785359841,0.5449987786778682,-2.7652003980631323,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,177,sigma,0.12197285027054226,1.000000000001,0.10107757726962295,0.10132519771866398,0.018899619288822254,0.011524571701535358,0.002639433827308724,7.1604823300050695,0.505631488734104,-2.5539532810333783,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,178,sigma,0.12710824296388915,1.000000000001,0.09308659537401014,0.1398479999947135,0.02729080983215489,0.019001165800838226,0.003082407335990673,8.85373243978801,0.579113181943332,-2.663524322608603,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,179,sigma,0.4579986056944802,1.000000000001,0.10085300368967429,0.1713142733512678,0.05971572669771588,0.029064950445411807,0.004950403835512237,12.062799050306987,0.6166570776159873,-2.552333212392782,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,180,sigma,0.3479181354807658,1.000000000001,0.09688114836991828,0.10057970206381228,0.028511725935968582,0.010815636342115551,0.0017975904437126755,15.861080047366329,0.5672520438064353,-2.9135076033663734,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,181,sigma,0.08992872317093684,1.000000000001,0.09837574321206834,0.14146000030760808,0.027072043064510547,0.012087042148355459,0.0015238321805377947,17.76576409955488,0.5758879457219347,-3.002934762283976,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,182,sigma,0.14543426126000625,1.000000000001,0.09948848858308025,0.1585630794642787,0.023245734851819397,0.017320516766311283,0.001657087149187601,14.028070188817598,0.590912641774522,-2.995090715888358,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,183,sigma,0.1606755167424059,1.000000000001,0.09867020572812271,0.1758178425713194,0.026752929234947976,0.01346417741585821,0.002341318724189859,11.4264362844399,0.5918254254524515,-2.8042501391493873,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,184,sigma,0.04027417397866628,1.0000000000009999,0.10049597359341882,0.29457164730852486,0.04049326263969331,0.016698674431791145,0.0030239488776652216,13.390855554928274,0.6393962825690923,-2.799361018242152,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,185,sigma,0.0019590462637656533,1.000000000001,0.0940647799933919,0.32505490921690194,0.04547381913622574,0.02017622357852606,0.003234623418700909,14.058458508419042,0.6585144907525571,-2.855320884758452,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,186,sigma,0.19568910705579196,1.0000000000009999,0.09722536828282101,0.3342185343980932,0.04553674374810116,0.020471934057357408,0.004165476068401071,10.931942229270474,0.6582128869866187,-2.6836858496289593,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,187,sigma,0.24784573716030925,1.000000000001,0.10751914187230187,0.24783901750804374,0.03700986886329824,0.022577837239041727,0.004023557750340724,9.19829443257422,0.6286601836450002,-2.657098676607491,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,188,sigma,0.0326060246291185,1.000000000001,0.10514553655104722,0.36633166978316073,0.06207122159578761,0.022398754458479844,0.004293446918895285,14.457200182947991,0.6800028734933857,-2.7276143582658956,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,189,sigma,0.036035119652103466,1.000000000001,0.09657251590791202,0.2923514306556445,0.0369481059420205,0.016859715426502796,0.003548911691721111,10.41110885283559,0.6521232154823173,-2.7662429435048965,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,190,sigma,0.07369331133783014,1.000000000001,0.10240603817850964,0.4307541440483614,0.051254769715677564,0.020644212649964994,0.0046798144312594344,10.952308143323439,0.6822378373616147,-2.664326387709086,0.6666666666666666
SleepEDF,SC4002,REM,Sleep stage R,191,sigma,0.16071609638141454,1.000000000001,0.09373140956918383,0.45478887956948766,0.07395563643918139,0.029671949502194317,0.0058302175256627195,12.6848845863757,0.7078261467902327,-2.606535478679387,1.0
SleepEDF,SC4002,REM,Sleep stage R,192,sigma,0.008631930569537465,1.000000000001,0.09571142829260743,0.336813020823425,0.06603778692252647,0.03134453103249996,0.007690429136422954,8.58700935181565,0.6757595630729907,-2.3785186559329476,0.6666666666666666
SleepEDF,SC4002,REM,Sleep stage R,193,sigma,0.026092077819436905,1.000000000001,0.09077720358693299,0.3796421691581714,0.051837939331423194,0.03046637256592067,0.005965886902213075,8.68905833657433,0.687578287827441,-2.576844722130223,1.0
SleepEDF,SC4002,REM,Sleep stage R,194,sigma,0.27798268278215627,1.000000000001,0.09304473420840438,0.45566615594697557,0.12530011372219033,0.031653570413836735,0.009521855512524097,13.159211830532806,0.7106074972483881,-2.325686416102002,1.0
SleepEDF,SC4002,REM,Sleep stage R,195,sigma,0.15330017808327706,1.000000000001,0.09803317948179505,0.3379444845227341,0.14037333447128222,0.05034287572699268,0.019610234877158496,7.158166913524701,0.7379380210410197,-2.0122546955179432,1.0
SleepEDF,SC4002,REM,Sleep stage R,196,sigma,0.00915278765284763,1.000000000001,0.09798430719642214,0.3149890400351245,0.09970510645515482,0.043812090008464394,0.009208721679602185,10.827247245964633,0.6978651411398783,-2.3032531491757657,0.6666666666666666
SleepEDF,SC4002,REM,Sleep stage R,197,sigma,0.1386001101643165,1.000000000001,0.09551041283478144,0.29001432412710054,0.1742677246116484,0.04800564997573252,0.01555679603425131,11.2020318461952,0.7377777425769638,-2.086708415026085,1.0
SleepEDF,SC4002,REM,Sleep stage R,198,sigma,0.24647223142763433,1.000000000001,0.09700148130290745,0.3501463477970069,0.09560242813350861,0.044353269718087736,0.008913343666389847,10.725764842129609,0.7193096694941636,-2.404102675067436,1.0
SleepEDF,SC4002,REM,Sleep stage R,199,sigma,0.037975966642179074,1.000000000001,0.092557291115651,0.3695196265593879,0.12626158488206873,0.04609600411432902,0.011348115445642737,11.126216108369109,0.7352975796814762,-2.278187811022067,1.0
SleepEDF,SC4002,REM,Sleep stage R,200,sigma,0.05610763253581476,1.000000000001,0.09716231032134079,0.2691187276141055,0.24825156034563625,0.05339416815859283,0.01736199696003771,14.298560292502119,0.7530642384793086,-2.0701590326177426,1.0
SleepEDF,SC4002,REM,Sleep stage R,201,sigma,0.08747969247818697,1.000000000001,0.09966121509429937,0.22710754539912714,0.13003393744592653,0.04205187151374261,0.011519907772046355,11.287758548742271,0.702317567796663,-2.2014603054466018,1.0
SleepEDF,SC4002,REM,Sleep stage R,202,sigma,0.000978839917924599,1.000000000001,0.09726391850209475,0.32402310871574,0.1516366125151301,0.050980576914267224,0.01808421351772222,8.385026661963696,0.7495360738688457,-2.0319111936036363,0.6666666666666666
SleepEDF,SC4002,REM,Sleep stage R,203,sigma,0.02570019339495646,1.000000000001,0.10121912979254678,0.3122319604339631,0.11236996412975922,0.03952028150606407,0.008886760900562087,12.644648075319228,0.7245120294775724,-2.3940432792212754,1.0
SleepEDF,SC4002,REM,Sleep stage R,204,sigma,0.02413216790308408,1.000000000001,0.09484383119180533,0.3175972916351252,0.0699239083027029,0.03887690963861147,0.008918762891987099,7.840090508257,0.7023879453874918,-2.359017734605751,1.0
SleepEDF,SC4002,REM,Sleep stage R,205,sigma,0.08403237781558198,1.000000000001,0.09251335407497367,0.2555260915751918,0.07499947100613001,0.03739263095546304,0.010998434810000991,6.819104017520121,0.6915324026194154,-2.225570069170757,1.0
SleepEDF,SC4002,REM,Sleep stage R,206,sigma,0.19985215284489463,1.000000000001,0.09584790540434406,0.20970881735888927,0.17603188356101981,0.14672531565955343,0.10676028454785629,1.6488517645385539,0.8535653927682415,-1.1353129093138887,1.0
SleepEDF,SC4002,REM,Sleep stage R,207,sigma,0.14874261500642513,1.000000000001,0.0963755333173203,0.3963813853072756,0.08738967505167564,0.05098578641665676,0.011409360020078611,7.659472125537682,0.7362734061300931,-2.2565624329966085,1.0
SleepEDF,SC4002,REM,Sleep stage R,208,sigma,0.011068347290291679,1.000000000001,0.08954912488931518,0.2253257288586122,0.06099468271602753,0.08791932566681387,0.04140255958115731,1.4732104326785045,0.7429013057941364,-1.6266924500142326,0.3333333333333333
SleepEDF,SC4002,REM,Sleep stage R,209,sigma,0.07514377176676558,1.000000000001,0.10075704180133732,0.2149698205785418,0.04297966776611743,0.03786208646135976,0.008666503411832529,4.9592858525247046,0.6405744031928811,-2.215942585648522,1.0
SleepEDF,SC4002,REM,Sleep stage R,210,sigma,0.12194116353654957,1.0000000000009999,0.09517011683013565,0.21061436231968292,0.05352399446826699,0.02996492186176171,0.006233588589880747,8.586385464476821,0.6657751438782966,-2.5064389742689537,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,211,sigma,0.035713064976629225,1.000000000001,0.09501852325604332,0.27452249837002723,0.05159921511495239,0.033994694078714006,0.005974369148540247,8.636763786001266,0.6872227031142217,-2.559697745423414,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,212,sigma,0.08776832571054335,1.000000000001,0.09467365850150691,0.1966043416729479,0.037034519486117294,0.02910208400651134,0.007692498192552459,4.814368304585125,0.6252156004399358,-2.2852785545516037,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,213,sigma,0.016907850553104953,1.000000000001,0.09655543374377949,0.2939702857809621,0.044786073483526055,0.0331974000160526,0.006152617189371353,7.279190643229813,0.670749157248695,-2.492302293776459,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,214,sigma,0.1718559037467812,1.000000000001,0.10751684487709337,0.2039680889599497,0.04754609943158108,0.04171627887581485,0.007330666243000792,6.485917902822468,0.6567652614176086,-2.377322163935921,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,215,sigma,0.01825120424576374,1.0000000000009999,0.10197482610957066,0.22417444818070473,0.045301784108690436,0.042609262477632914,0.006902461937935915,6.563134213482409,0.6760562511083192,-2.4715374053227537,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,216,sigma,0.023639539921974477,1.000000000001,0.09522324482364926,0.1626304343305747,0.0502896426936111,0.053118071789594955,0.005593265440940209,8.991106039152411,0.654619164140128,-2.497621321721205,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,217,sigma,0.07805994317012377,1.000000000001,0.09950913583072071,0.18247679270639622,0.04235425285826136,0.033438443700151706,0.006058042490777813,6.991409009716592,0.6368434470780019,-2.4133666067231907,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,218,sigma,0.06210400014163924,1.000000000001,0.09837714693483487,0.14518567706112157,0.03874090877382433,0.024265779999466157,0.004525381071645829,8.56080585301381,0.563441951977965,-2.4545165604008083,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,219,sigma,0.24035840145908918,1.0000000000009999,0.09538614371108727,0.268675409635744,0.053084157656287434,0.05068762634752103,0.008058296895919952,6.587515741270006,0.6954994935269603,-2.3669806876604507,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,220,sigma,0.24042330731686673,1.000000000001,0.1015369078374628,0.14951331075916785,0.07679265643762025,0.04454910612266446,0.007195780878383219,10.671900343386007,0.6528126362077794,-2.377360474199976,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,221,sigma,0.38938051604041557,1.000000000001,0.09169823555295789,0.13968092625971382,0.09711814250082286,0.036753322072997606,0.007037241148164427,13.800598905489299,0.6587508284646156,-2.426053032138973,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,222,sigma,0.16892721789326684,1.000000000001,0.09515827076281122,0.17833186242265456,0.13884805576694728,0.042233788626385924,0.007411818596252765,18.733331630433067,0.7062636509734882,-2.4398233996532053,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,223,sigma,0.190314285505897,1.0000000000009999,0.10229440741704209,0.16305522008242884,0.06552492337444253,0.02389184718888177,0.006011208092159243,10.900458336987189,0.6454456125551224,-2.479047450317533,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,224,sigma,0.06702310344356384,1.0000000000009999,0.09536117209809197,0.18535897755000663,0.09527164928590696,0.02670222290701733,0.005472635671910757,17.40873227821401,0.6534837450497089,-2.5407550644305417,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,225,sigma,0.0653317088382017,1.000000000001,0.10083844282800256,0.13996064107921835,0.03684494149908472,0.01979362725878787,0.004976595806682299,7.403643559359936,0.6000911173200382,-2.44385867889219,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,226,sigma,0.33039379920240763,1.000000000001,0.08189281296760809,0.1337964340939097,0.07437635530067017,0.02492645529443095,0.004012154967478838,18.537757361069506,0.606186481503695,-2.5971817724443795,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 3,227,sigma,0.15339760222566567,1.0000000000009999,0.0921928359094568,0.1357678773760449,0.0412464180520002,0.015016747654450567,0.00321491143433438,12.8297214034172,0.5674370766214867,-2.6580007119058426,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,228,sigma,0.09728418212132532,1.000000000001,0.09089835646955996,0.12857516368894661,0.047267303218822776,0.021949006102804713,0.004985646703863321,9.480676433152635,0.5611127442364647,-2.416048848181943,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,229,sigma,0.08663800721728195,1.0000000000009999,0.10379958594326545,0.15565305286796097,0.08508255649556083,0.03145665934882554,0.004356402909494514,19.530460851221573,0.6358569342265582,-2.627014624240292,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,230,sigma,0.2647596393082376,1.000000000001,0.09878142761342279,0.15939353073657256,0.060337283382531796,0.022119103311457056,0.00502146783054414,12.01586576010736,0.6193916067386095,-2.5181192077125663,1.0
SleepEDF,SC4002,NREM,Sleep stage 2,231,sigma,0.17489786721037182,1.000000000001,0.09722362798486396,0.151278618835943,0.0653364853154578,0.01734157667825028,0.0036427226631197164,17.936167899635233,0.5939525630529393,-2.635809828222313,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,232,sigma,0.15423168136661813,1.000000000001,0.08978695835439252,0.1367387450521298,0.03924608117866715,0.022003232394810262,0.005276928065274356,7.43729698145684,0.5629453754724222,-2.3867482551471633,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 2,233,sigma,0.1761919875675894,1.000000000001,0.11137428075098788,0.1809705779857925,0.05437118391277549,0.020997848081299647,0.0041296789624861874,13.165958999117084,0.6225294495137756,-2.626438596461475,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 3,234,sigma,0.45682757277223485,1.000000000001,0.09546505298737619,0.12901851595884112,0.056731523062610124,0.0176895306807131,0.0032017336664073746,17.71900131485604,0.5796466636588634,-2.6735656451799317,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,235,sigma,0.190233280620589,1.0000000000009999,0.09174178982616797,0.1587829748085621,0.0601857842880052,0.015365499984643018,0.0036698421560711204,16.400101615280132,0.6058652170466116,-2.658644066113881,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,236,sigma,0.33513773729094526,1.0000000000009999,0.09270107992927318,0.13001295017500733,0.04656485421054986,0.009313266613731316,0.002555207912039564,18.223508925799443,0.551971153260174,-2.7531485017556103,1.0
SleepEDF,SC4002,NREM,Sleep stage 3,237,sigma,0.2159136614857737,1.000000000001,0.0990408069679409,0.16366009872062,0.04683667669047659,0.016872062704899868,0.004520224458341799,10.361582065616403,0.5972532336813569,-2.567739027788512,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,238,sigma,0.013978860149536452,1.000000000001,0.10454028632638913,0.13565527574424596,0.03657805919031785,0.010427267673221729,0.0027935651798382676,13.093683813506667,0.5298793323813514,-2.682578099683632,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,239,sigma,0.023530237186585576,1.000000000001,0.09843810738705122,0.09994291383171529,0.02623755899970463,0.00992824043479353,0.0022460008321985294,11.681900830971522,0.5033271917603598,-2.690513082574699,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,240,sigma,0.44804077918047047,1.000000000001,0.10188131404991745,0.10467284159857286,0.034984060971095576,0.008184419625433145,0.001997133180607409,17.517139714707643,0.5291292263064264,-2.755798439293506,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,241,sigma,0.03433232551238759,1.0000000000009999,0.0932468186472319,0.11469624746309391,0.02061837342817837,0.008788770515692509,0.001855794658896305,11.11026660100986,0.5281867112066748,-2.793092954199487,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,242,sigma,0.23385926877356913,1.000000000001,0.10076134331736561,0.14801194825686356,0.03921394956433298,0.015212117904318175,0.003514151457265766,11.158867234392073,0.5985786103223992,-2.65852366862842,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,243,sigma,0.28684520552237697,1.000000000001,0.1002159183627532,0.1377958585521634,0.05486616992530994,0.018026984283454724,0.0036320895013781667,15.105952066815938,0.5791167416694318,-2.610368335018155,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,244,sigma,0.34136391692371265,1.0000000000009999,0.09117130193951899,0.12598687154231242,0.04616999339514216,0.012577434507497,0.002706885404059753,17.056500917563955,0.5511199781114559,-2.7187378642712403,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,245,sigma,0.11025273226978015,1.0000000000009999,0.0992639550760407,0.13776209289587757,0.05173263282290958,0.017664432247986025,0.003615435192925314,14.308825922210197,0.551786135630604,-2.6031870150165215,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,246,sigma,0.1150849833983152,1.000000000001,0.09671308429402234,0.09901526403187509,0.022482810886504893,0.007243543756018621,0.0017568326992280915,12.797354513942008,0.5083753692767635,-2.7506368610312655,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,247,sigma,0.20825074649108116,1.000000000001,0.10261405478562849,0.1155869865158983,0.021358351902954858,0.008591879484686248,0.0021124817635693664,10.110549715116145,0.49897156232232553,-2.663609378640778,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,248,sigma,0.03952986390916863,1.000000000001,0.08601372553974572,0.0805518907544497,0.01760900965889055,0.005807695519415132,0.0017760034997763758,9.914963372083903,0.44120678816275366,-2.6675180198633717,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,249,sigma,0.10605750797564506,1.000000000001,0.0953496211344724,0.0749813927134257,0.02180657361333024,0.0074087028451779715,0.001911405024749945,11.408661858453767,0.4891985338355363,-2.6903402616186307,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,250,sigma,0.20620273278323661,1.000000000001,0.09780255550581483,0.09131607873430991,0.02415768867544629,0.007463350117272584,0.0020146211356994147,11.99118198224814,0.4864661269976016,-2.6595665907368335,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,251,sigma,0.25984284561414756,1.000000000001,0.09838736680084219,0.06363997221190078,0.017546287254447367,0.006866724992815419,0.00146606290536457,11.96830448289378,0.449888869460443,-2.746385315723531,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,252,sigma,0.10264755310043774,1.000000000001,0.10271448298289966,0.08647379007865796,0.02036871406736689,0.007762466344110725,0.0013707670330626023,14.859355062690149,0.49707865255484257,-2.8894316555367854,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,253,sigma,0.0734371221248333,1.0000000000009999,0.08840486600620238,0.1328162406461428,0.03033346745440213,0.008851919125438184,0.0022395125787754103,13.544673840342583,0.5166602443709091,-2.7474488082786235,0.6666666666666666
SleepEDF,SC4002,NREM,Sleep stage 4,254,sigma,0.30663918018561637,1.0000000000009999,0.09275380440953072,0.0838509319011555,0.019063034856931324,0.005681427648246127,0.0013554811173624596,14.063666840273767,0.4750550218505208,-2.8479086158036564,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,255,sigma,0.3734449503135619,1.0000000000009999,0.09877778387747657,0.0766829553658604,0.021694361487584916,0.006551620519369173,0.0016759327114886497,12.944649463503948,0.4471931698748499,-2.740485487134143,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,256,sigma,0.22387500860160625,1.000000000001,0.09485578301639722,0.08586622287841446,0.026159180908275292,0.006243453044294741,0.0017111912309057192,15.28711719679766,0.4916071292466324,-2.774901347242306,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,257,sigma,0.13786613727671462,1.000000000001,0.09700022984411441,0.054366706799959794,0.010910689196429272,0.0038772280454860055,0.001121020766691561,9.732816296433905,0.4124629464807938,-2.7369852660727387,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,258,sigma,0.2975932460205328,1.000000000001,0.1004605981257258,0.09537181150735488,0.024819200529359146,0.007365374503128057,0.0018717942947884968,13.259576965910142,0.49221603672172315,-2.7356823694552497,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,259,sigma,0.3120065942212323,1.000000000001,0.09594962537390425,0.0678545853134012,0.021475481135860845,0.005004628193392515,0.001332518036634025,16.116465615724046,0.43958131579275395,-2.815761976804781,1.0
SleepEDF,SC4002,NREM,Sleep stage 4,260,sigma,0.19440533928670975,1.000000000001,0.09618675932391521,0.05154811897775869,0.012117091407304712,0.004343647831113394,0.001189017159574685,10.19084653197788,0.41143174417231326,-2.7168151383495056,1.0
