t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
75.0,0.11487497873758844,2.1740792860921063,0.004048431958305173,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
75.5,0.10723043464560456,2.1074233270173006,0.0033034407196487364,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
76.0,0.11710701851531855,2.2413423683419564,0.004003896473458948,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
76.5,0.11778770979223815,2.5582676790811134,0.00448063465778021,True,False,False,0.3333333333333333,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
77.0,0.10729013052748487,3.0450028007744847,0.004605476408932818,True,True,False,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
77.5,0.09266185872882951,2.3292579460377705,0.004232562675230126,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
78.0,0.07092384456256597,2.6689807802547683,0.0017352867690612426,False,True,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
78.5,0.06619980471054308,2.756270216219363,0.001211439215768413,False,True,False,0.3333333333333333,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
79.0,0.08131306815006863,3.052706049654832,0.001542264550686971,True,True,False,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
79.5,0.09023822223649532,3.25686765903469,0.0016532212610160094,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
80.0,0.09976605127610226,3.3806758999051216,0.001973672187700816,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
80.5,0.10769818266495837,3.256994167192171,0.0016908843661342385,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
81.0,0.09702254596391793,3.6297110889117734,0.002055239506442556,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
81.5,0.09167973971195967,2.755060310476969,0.0023418564093118243,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
82.0,0.09035321942500714,2.589406106293412,0.002495190739414167,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
82.5,0.09601603308073331,2.696193267519118,0.0025456498749206044,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
83.0,0.10304921051392074,3.143784636246758,0.002611119481765858,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
83.5,0.10163675061115116,3.229720383528175,0.002284483428301508,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
84.0,0.09069462704418223,2.7593589644555125,0.0017734389594272247,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
84.5,0.08491021294974503,3.2659354297063454,0.001747390466413214,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
85.0,0.08351828462302426,3.239872519706859,0.0014117184917354123,True,True,False,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
85.5,0.08640006091873291,3.6408593192812977,0.0017773512330531436,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
86.0,0.08388261488878243,3.2739965720362707,0.0017073193803836858,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
86.5,0.08194495083360082,3.094725433811799,0.001641879729897547,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
87.0,0.08747358482838777,2.9227342754957886,0.001774214039302663,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
87.5,0.08794892981157051,2.9308348921291048,0.0016394618701376384,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
88.0,0.0984450044803298,3.410962089482942,0.0019051503117082454,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
88.5,0.10350706106912719,2.5475080871454456,0.002296618964735669,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
89.0,0.1065366362701501,2.6409104481162604,0.002725447468547672,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
89.5,0.10736693127831563,2.625157394892383,0.002531125757980649,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
90.0,0.10489307618597168,2.9084252792918686,0.0023145383737888277,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
90.5,0.11244349526815045,3.096688882846071,0.0026041452058122205,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
91.0,0.0957031664768333,3.1908956957852355,0.0027178400478852795,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
91.5,0.10705915676820382,3.271895074548375,0.003478939052294309,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
92.0,0.11399168951976625,3.337169673129458,0.0037855085716719393,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
92.5,0.09246445744603592,3.3398060084185643,0.0032540953653568,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
93.0,0.10107943546654376,3.6953022393358537,0.0031027056955444166,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
93.5,0.09024565133916132,3.45754805679735,0.002085926740669237,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
94.0,0.07907539945068888,3.0007317866220293,0.0014740693183658865,False,True,False,0.3333333333333333,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
94.5,0.0817757483088982,2.9478643370433404,0.0014261169187394587,True,True,False,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
95.0,0.08709139912192164,2.8343774905013537,0.0017947343512750916,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
95.5,0.10007440160057848,3.36022399003142,0.0028661540688442173,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
96.0,0.12586109925296643,3.12293662922847,0.0047515601614687855,True,True,False,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
96.5,0.14522172069274022,3.0186405480340905,0.003808929618520401,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
97.0,0.1432254886484064,2.9872730234665306,0.0037344134569919697,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
97.5,0.13728407858867733,2.297484509578115,0.003300885020068927,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
98.0,0.1104173621817804,2.8412185709784743,0.002016828390552392,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
98.5,0.1091077068094915,3.624877957432011,0.0022535200537015746,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
99.0,0.108866376572152,3.893915644356026,0.0020438936100246057,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
99.5,0.10365852464631518,2.7211249460862894,0.0025480561792107295,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
100.0,0.09974936302127911,2.248922171766932,0.00264398230730731,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
100.5,0.09924678977566684,2.5169321834424556,0.0025000062303815484,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
101.0,0.0931382864709068,2.476962035481034,0.0024842337384050717,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
101.5,0.09140764415922874,2.8302859625423733,0.0020062289401698635,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
102.0,0.09448919580107115,2.9445290523923044,0.0021733568134732215,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
102.5,0.08129718930898894,2.744739573560977,0.0014821979132691933,True,True,False,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
103.0,0.08646876050525026,3.216484648356568,0.0023648557600265655,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
103.5,0.10203139942244792,2.9515292093060874,0.0035740058428147046,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
104.0,0.10537781016116617,3.0349761436481835,0.003556521763040063,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
104.5,0.11008224654777678,3.302673834524293,0.003274800028273923,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
105.0,0.11326346544952276,3.628882856789251,0.0030410675429810388,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
105.5,0.10141671776185279,3.122312241350891,0.002535494939728973,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
106.0,0.10401230380346296,3.352851301482945,0.0023522352966469763,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
106.5,0.10260369379501214,3.1808023180553437,0.002539056876047907,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
107.0,0.09534970913452434,2.0458080350204337,0.0018645297250431292,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
107.5,0.0995331501560128,1.7529779989932737,0.0022033317411435556,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
108.0,0.10660533413784165,1.7317556928842412,0.002399451038995459,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
108.5,0.10705043892117722,1.6881567072256218,0.002269290053185771,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
109.0,0.11739236234854596,2.4480466184970844,0.002679429204648362,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
109.5,0.11480512899593862,3.299686630144284,0.0022031586824888933,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
110.0,0.11490990002006757,3.3416229133920985,0.003140460839588085,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
110.5,0.12281764470326187,3.2712642415121644,0.003227872435223881,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
111.0,0.1267634135130493,3.057949795520652,0.0029753063499246783,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
111.5,0.13327947919579328,2.8935713686465427,0.0032509523434303624,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
112.0,0.13036144518018836,3.490044579828711,0.0029000450906627134,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
112.5,0.11349327456774533,3.8166134252751376,0.00329319787858508,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
113.0,0.09605073284927863,2.8087873402241117,0.0030094720094430657,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
113.5,0.08191091849903304,2.683903241274835,0.0023248469524185865,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
114.0,0.0739678779717189,2.8308399912800835,0.0011032777488519327,False,True,False,0.3333333333333333,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
114.5,0.08150777803953788,2.846076726227147,0.001727078405682726,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
115.0,0.09542591401178546,2.999053977092106,0.002461996485803971,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
115.5,0.09511056311902266,2.7820694870135605,0.002173031065322697,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
116.0,0.10045427094791864,3.5372199450628456,0.0027933514357111784,True,True,True,1.0,1,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
116.5,0.09732787266406175,1.8966896400105642,0.0024007254398158025,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
117.0,0.08161914531294559,1.817695681134549,0.0018512008909741366,True,False,True,0.6666666666666666,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
117.5,0.08001988526800881,2.022869435534185,0.0019739052609446675,False,False,True,0.3333333333333333,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
118.0,0.06832111639947681,2.0940120041727033,0.0011177251325914241,False,False,False,0.0,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
118.5,0.06513016571019493,2.379961006777396,0.0010358255881922323,False,False,False,0.0,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
119.0,0.07367966235049388,3.0882831622466114,0.0012998571433882216,False,True,False,0.3333333333333333,0,1016,sed,rest,2.0,sub-1016_task-sed_acq-rest_run-2_eeg.vhdr,alpha
1.0,0.08451531071608007,3.023062647797412,0.0018061158597970763,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
1.5,0.08036464287072323,2.940269903779931,0.0020879422075050797,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
2.0,0.08013736834900614,3.6115892980117867,0.002183704875027992,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
2.5,0.07566421570140253,3.5970374015933695,0.0018830844532691077,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
3.0,0.0671931361709399,3.8024082447324763,0.0019136348574594435,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
3.5,0.0921790730804204,3.908900841048352,0.0035866990762785686,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
4.0,0.08370710669304823,4.007450903048862,0.0034888029522752257,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
4.5,0.09027495140811073,4.3556271324392,0.0033184758167646424,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
5.0,0.0951146233364553,4.3489478752541375,0.002916646743126008,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
5.5,0.06753505436408204,3.7265199365654067,0.0012721913948143002,False,True,False,0.3333333333333333,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
6.0,0.07712141609803229,3.515290307456211,0.0019710432706708785,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
6.5,0.0932544656306498,3.146301885672187,0.0032774825022312635,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
7.0,0.09914368189237473,3.204436001617983,0.004051585976252153,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
7.5,0.10640872115389563,3.1340916564415355,0.003551009340653623,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
8.0,0.11560154328219224,3.2219729492163083,0.004274398115105058,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
8.5,0.09983429470107498,3.0106532444332053,0.003998430317328308,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
9.0,0.09402204710244925,2.7730683055781498,0.003844119414007935,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
9.5,0.09939151804844489,2.444628729753371,0.004006843443681445,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
10.0,0.08774958129104206,2.5363578347572937,0.002227693328763294,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
10.5,0.09048831871008826,3.076402672950365,0.0021217503656706677,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
11.0,0.08947676133434024,3.135793776171235,0.0017266335040589489,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
11.5,0.09224342529047036,3.3518246840773425,0.002562974128798615,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
12.0,0.09522784659736172,4.045007008184163,0.003344838104294002,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
12.5,0.09163206301291993,4.925025539475362,0.003540918124859604,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
13.0,0.08925493644737795,5.087245430062325,0.0035806815135828868,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
13.5,0.08786496269587529,3.6503534305633907,0.002582892197135676,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
14.0,0.07487282281736757,3.5842536103393954,0.002054439354340575,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
14.5,0.07876661629824011,3.360430538248153,0.0020288330029579367,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
15.0,0.07951536790759647,3.276773217951021,0.0019303855700458818,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
15.5,0.08421857957036498,3.1903776897741656,0.0019929749329323575,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
16.0,0.09986425619095744,3.036464050334684,0.0018928331309292854,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
16.5,0.10270854697282893,3.238805465842435,0.001766687724959874,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
17.0,0.12241301139130477,3.150747680061633,0.0027541449011219215,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
17.5,0.12063903826174634,2.8875362084548626,0.004034083954232668,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
18.0,0.12156997016601812,3.1928231832211624,0.004102121814203596,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
18.5,0.1130568181249336,3.3733388824429977,0.004527237668941969,True,True,False,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
19.0,0.09612423416180578,3.3754919055112054,0.003328323545457534,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
19.5,0.10448838420147134,3.5657162541527168,0.003133387535355016,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
20.0,0.10568042066510053,4.026549530591027,0.0027479092330552563,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
20.5,0.11000592701316166,4.238453113732424,0.002952674942696169,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
21.0,0.10313362339662126,2.8262372617563774,0.003400740707351125,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
21.5,0.07977951892479572,3.0316596681297767,0.0024466247953203965,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
22.0,0.06388697954082159,2.867688853858388,0.0019058396542145917,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
22.5,0.06771364017226042,2.790843273431899,0.001803246664440416,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
23.0,0.07398872137666879,3.1926660058262097,0.0019340054042619092,False,True,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
23.5,0.09113968463943238,3.803669460590308,0.0025141744205161537,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
24.0,0.11388202560248145,3.978560928361173,0.004075916093428766,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
24.5,0.11834128746615427,4.12992643113996,0.004263087081470781,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
25.0,0.12356132487079613,2.791818506791703,0.0037430695867727293,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
25.5,0.12545365439792378,2.7689707111145543,0.00373808552843151,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
26.0,0.11695760905092724,3.209805957175648,0.002176058076865522,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
26.5,0.1147132000415862,3.087469132064577,0.0019755324477507383,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
27.0,0.1075507079144595,2.587171643363169,0.0019625146032813253,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
27.5,0.0867092846205647,2.850050631473455,0.001968106940367004,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
28.0,0.09769472705986403,2.7521885780105575,0.0033555364271334064,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
28.5,0.08926482349456079,2.639874863948252,0.0033181034880587494,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
29.0,0.08924574594347098,2.4572517624096024,0.0033604086594345144,True,False,True,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
29.5,0.09761488936532238,3.106303366499323,0.0029195314693722025,True,True,True,1.0,1,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
30.0,0.08656811773951235,2.356820058819276,0.0013157239718980642,True,False,False,0.3333333333333333,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
30.5,0.08341308232283773,2.6358267021585315,0.001060983080932195,True,True,False,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
31.0,0.08110853914788223,2.614718120789121,0.0011479161196561872,True,True,False,0.6666666666666666,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
31.5,0.0788567205718437,2.679325798665364,0.0011890799552534363,False,True,False,0.3333333333333333,0,1016,sed,rest,3.0,sub-1016_task-sed_acq-rest_run-3_eeg.vhdr,alpha
