t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
26.0,0.07407208567728586,5.08099891836914,0.0014378501531904845,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
26.5,0.07875448870699443,7.049639972715557,0.0016632890797881918,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
27.0,0.07681296031434112,7.12915907529941,0.002001027797645289,False,False,False,0.0,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
27.5,0.0734851314019115,7.484875994005332,0.0019176319977128064,False,False,False,0.0,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
28.0,0.06984038165848958,6.944240103500916,0.0015474669200552964,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
28.5,0.06644778458078099,6.725978750805649,0.0012977558990477575,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
29.0,0.06915988333219919,6.133453811517744,0.0011324876509584577,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
29.5,0.06888582130545885,5.936695381205073,0.0013454750955652541,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
30.0,0.06745950224123018,6.737958058732642,0.0012719356323091936,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
30.5,0.06595424640239385,6.054881142699116,0.001231448250848875,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
31.0,0.0687338462395377,6.088236022708413,0.001221676053577762,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
31.5,0.07039054969628561,5.525432299462608,0.001007878520602838,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
32.0,0.08273459004913497,5.327455979500047,0.0017158978055320823,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
32.5,0.08718035750270922,5.830097720076926,0.0015467865831893634,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
33.0,0.08099790865995665,5.7009310435837985,0.0017918601848603791,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
33.5,0.08247943381935437,6.518120761083789,0.0019741334502126093,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
34.0,0.07403190087078655,6.7441435757008215,0.0013529746744448908,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
34.5,0.07540092135650528,5.633303531393208,0.0015684867338383493,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
35.0,0.07816392134326158,5.9929378626225,0.001509927398616072,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
35.5,0.0782309833809713,5.783647882508201,0.0019067690355123394,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
36.0,0.0783956753155782,5.57541064450451,0.0019873177502400742,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
36.5,0.0757869323060218,6.280952387635549,0.0019779935182124477,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
37.0,0.07489467289607304,5.685258110335351,0.002162136933069543,False,True,True,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
37.5,0.07456102949372431,5.39667950733458,0.0016576602388535147,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
38.0,0.07360259886749315,5.480047220642089,0.0015624586994482563,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
38.5,0.07690683470040645,5.191971973313114,0.0018087765607254329,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
39.0,0.07286328134321324,5.747173848223071,0.0015918954864650662,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
39.5,0.06854777026925672,5.563163167016115,0.0015956394381030673,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
40.0,0.06732191739861772,5.2403108798082325,0.001574753576399562,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
40.5,0.06307817848535474,5.400807753143563,0.0011937115567955466,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
41.0,0.06695831766238954,5.47596060955622,0.001279304193753085,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
41.5,0.07273542194427603,5.884283399624729,0.0012043311138386725,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
42.0,0.07723016917901154,6.582424148802021,0.0016308599147236609,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
42.5,0.080238465112789,6.807150371697925,0.001714910045531302,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
43.0,0.07877622739153647,6.818341874095234,0.001646295115616041,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
43.5,0.07527794963093315,6.39700113504914,0.0019444716325008945,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
44.0,0.07712382790371163,6.033314461191875,0.0017457812442521344,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
44.5,0.07504909067715568,5.766410435947525,0.0016192550271154375,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
45.0,0.08211294859339859,5.599398581135708,0.0017403196495934339,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
45.5,0.07880492017310488,5.769341478560767,0.0016452155799093016,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
46.0,0.07452373975471736,5.6990848956678555,0.0014570426978681803,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
46.5,0.06840626497200532,5.692024294691364,0.0013908017051825008,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
47.0,0.06219447059774418,5.954097054389767,0.0011274170376503491,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
47.5,0.06525023309827711,5.658430744745027,0.001103591483387757,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
48.0,0.06428990413602988,5.191208929744061,0.001023598355719507,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
48.5,0.07018330932568674,5.0820659048982435,0.0011485636321437922,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
49.0,0.07922338162912798,4.944331749950773,0.0016065551071151383,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
49.5,0.08658929038244992,4.826674242162347,0.0018927391994309323,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
50.0,0.09126695983910117,5.351355594347389,0.001998630946353532,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
50.5,0.09051100398260872,5.612243545288914,0.0020682319651008922,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
51.0,0.0827968314159488,4.9540417821523475,0.0017792827269781308,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
51.5,0.07915088019393683,5.348133007797698,0.0015063328825634503,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
52.0,0.07007488582555024,5.612635522945154,0.0012513067364655858,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
52.5,0.06977256411637554,5.170935195698944,0.001126743859070222,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
53.0,0.06626410895793083,6.022835400226872,0.0010999004406063951,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
53.5,0.06245345042536467,6.338237126849832,0.0009285957857982336,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
54.0,0.06151011102116006,6.333963059247525,0.0009198227433005925,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
54.5,0.05943192470865641,7.410903201140107,0.000885473305394953,False,False,False,0.0,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
55.0,0.05988408470025963,7.50485527292679,0.000970230614016352,False,False,False,0.0,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
55.5,0.05847877577376685,6.933132615563414,0.000978747090948891,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
56.0,0.06308593407319732,6.615046418335844,0.0013181394019956265,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
56.5,0.06234983005901352,6.510915112218809,0.0013650363049407864,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
57.0,0.06401765311133667,6.236958915549581,0.0013301436798653973,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
57.5,0.06646962692412431,6.557814427971049,0.001341518766190757,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
58.0,0.06669636697432327,6.450132952182504,0.0011133347598375162,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
58.5,0.06778152151344162,6.181094359035569,0.0011149870498875461,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
59.0,0.07197535267823958,6.016578041587451,0.0012235644196399182,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
59.5,0.07780063747354929,6.432650340236913,0.001447167240968057,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
60.0,0.075955479341221,6.738421581457022,0.0015588696835116811,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
60.5,0.07325246383686988,6.774352548039227,0.0015679850017165397,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
61.0,0.0720687547594929,7.0100605550063975,0.0015671122776533641,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
61.5,0.06332117939956858,6.738383893171779,0.0011799804686591614,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
62.0,0.0658569237755315,6.365377368264665,0.0013643825798491487,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
62.5,0.07480803402879257,6.090546592727991,0.0014946526433032218,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
63.0,0.06853615747294026,5.71267407096909,0.001368829789318693,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
63.5,0.07349912349390912,5.1166120832505,0.0017474439513808463,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
64.0,0.07219052679500905,5.3577497871935815,0.001574997561380617,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
64.5,0.06472909649878279,5.348137069789047,0.001487836784905046,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
65.0,0.0725565574481497,5.8495052777220895,0.0017894145301481283,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
65.5,0.06913019812606776,6.336200992124863,0.001496564097101113,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
66.0,0.06945048137862077,6.022967400389999,0.0016388555459460185,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
66.5,0.0794239642449533,5.398459265220858,0.0021149604757592054,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
67.0,0.07422227062887045,4.999954754769444,0.0019531815413398215,False,True,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
67.5,0.07526800509158006,5.617492800158389,0.002147624478292959,False,True,True,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
68.0,0.0811736416225226,5.933366840771932,0.002335338297288743,False,True,True,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
68.5,0.09398309258719083,5.401150799827685,0.004436666313053071,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
69.0,0.1145869311849623,2.9750724144546146,0.0054473743531992455,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
69.5,0.1389941818256537,2.832084547740612,0.0051011470428516574,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
70.0,0.1591173283708201,3.3065461603072612,0.006125611214029655,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
70.5,0.1676107900176177,3.6051504190236225,0.005526636289753057,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
71.0,0.2017873048883325,4.21443571122782,0.007502391201539854,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
71.5,0.2091764308478933,5.5327269248965,0.008337879311335917,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
72.0,0.24838364139810715,4.736044295497281,0.013571767187127453,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
72.5,0.2763157088065364,4.939953986898357,0.014058952011225884,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
73.0,0.2561415701041382,4.341228058338473,0.016425552616398477,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
73.5,0.24526174232301526,3.998890448714292,0.017746356654896784,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
74.0,0.22823703882418056,4.325623305347765,0.015265669533794993,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
74.5,0.2478197603472646,3.3831292329941243,0.020285707331160384,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
75.0,0.2597006543081152,3.3751415105891462,0.01914667829665243,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
75.5,0.302090693848058,2.840191401344766,0.018771325137425167,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
76.0,0.2969341682280202,2.7915191450087575,0.020597914944697066,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
76.5,0.2488338110943278,2.5337866822958532,0.019828188943454193,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
77.0,0.24335605872801092,2.3580384318134806,0.02020418011284609,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
77.5,0.2222016814415029,3.479856602039116,0.015286316384551954,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
78.0,0.23010344297177932,3.7864688420259145,0.012919932956794451,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
78.5,0.2380089814522949,4.505596149090848,0.01032510600362096,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
79.0,0.23290733204457434,4.9051672673066955,0.010037362644936177,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
79.5,0.22630169759425256,5.2943085686115605,0.010385067894929037,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
80.0,0.23711300637095695,7.01074795341177,0.010793429399571867,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
80.5,0.24362304761882925,5.939653100502527,0.01251147770503649,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
81.0,0.2556997243390142,5.303992347966065,0.012919206688642739,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
81.5,0.25737720261693425,7.093985586853804,0.013090075613521596,True,False,True,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
82.0,0.28078720299435295,7.489938394293404,0.01816548667868173,True,False,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
82.5,0.25861548232270953,6.339370673664129,0.020449319604438094,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
83.0,0.2247550998727695,5.346127226617365,0.022802830272689315,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
83.5,0.22540265547604352,4.546006402242041,0.022447660806439833,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
84.0,0.1923011011234609,5.530727007702553,0.013883667268717698,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
84.5,0.21488464676382957,5.143395660205429,0.013323978721824217,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
85.0,0.2341215743650713,3.129414813401565,0.010918475796219625,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
85.5,0.2264944750127597,2.8027558427600763,0.010495678640216081,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
86.0,0.19360796948341213,3.0234265079224074,0.007680538371808941,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
86.5,0.18136062252096213,3.9695958963581544,0.006239839091307491,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
87.0,0.17517046805742645,5.112798988567051,0.006213873950902206,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
87.5,0.17896364720829666,3.9432725129248483,0.00743849442897243,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
88.0,0.19967962436164885,6.259759739323732,0.009165122534584246,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
88.5,0.21020086476805974,7.074630165926094,0.01009262856591729,True,False,True,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
89.0,0.23466367179717024,7.430962014592034,0.012541833077550028,True,False,True,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
89.5,0.22682290357567467,6.799050183282658,0.01183601963093142,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
90.0,0.21153780046547252,2.9694072930900663,0.010713847198648943,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
90.5,0.21401786685113125,2.679651420631657,0.012360745157356683,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
91.0,0.2030106255281346,2.9456715265407984,0.010098207370609881,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
91.5,0.2608485127734181,3.9226904958791327,0.018883955253835846,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
92.0,0.2699543096113993,5.369078959815759,0.019838125556258957,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
92.5,0.2389654108901971,5.5803036389855265,0.02102237778514372,True,True,False,0.6666666666666666,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
93.0,0.2311786610751871,7.7682959496549495,0.02076422225644415,True,False,False,0.3333333333333333,0,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
93.5,0.18848592127749408,4.12108756665989,0.012218838273085316,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
94.0,0.19710505541715037,3.33284949571433,0.011662258979055073,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
94.5,0.22922056126372098,3.6018046415038616,0.011230689117692908,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
95.0,0.24790263480117397,3.456357390553161,0.011383845325201286,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
95.5,0.23380498138745934,3.772237645131237,0.0120159978596335,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
96.0,0.21524568761740961,3.972502566994633,0.012753092162675346,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
96.5,0.18863920802338555,3.886479021419238,0.0117781688106965,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
97.0,0.1466394692168004,4.587044957107417,0.008318738588680851,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
97.5,0.13594891338617093,6.659922299162855,0.005484591095280452,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
98.0,0.12150386796355664,6.85810966070222,0.004085509082985542,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
98.5,0.11149341273235645,6.185229082467951,0.0038604622337357055,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
99.0,0.11310376466959156,6.212755777319082,0.004143599113911348,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
99.5,0.11062164489647927,5.870112814865218,0.004398815946782973,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
100.0,0.10821352494054015,5.363147217092668,0.004344803902699723,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
100.5,0.11157623063727039,5.1220804320682465,0.004125548130428788,True,True,True,1.0,1,1033,sed,rest,1.0,sub-1033_task-sed_acq-rest_run-1_eeg.vhdr,gamma
