t,R,D_eff,M_tau,subject,task,condition,acq,run,filename,channel_set,n_channels,R_ok,D_ok,M_ok,Pi,Access_all
39.0,0.08854168182055869,4.907824782650594,0.002161049400143729,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
39.5,0.09145007559122108,5.190790089248183,0.0021657816112591742,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
40.0,0.0939442276363154,5.177087571757402,0.0021771084032098714,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
40.5,0.08731455264898574,5.108500934961838,0.001837096400424156,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
41.0,0.08762597905242207,4.769814752687054,0.0017560424127241736,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
41.5,0.08637856150669117,4.841017005537818,0.0017915002786763013,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
42.0,0.09478926052301781,4.4170041116027114,0.00266643400542824,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
42.5,0.09881443406222284,4.036561481879592,0.002746013943356319,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
43.0,0.09708448120929736,3.8475506612408767,0.002593943389474262,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
43.5,0.1005677502547165,4.09558560372676,0.0027640390372102993,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
44.0,0.0952629033410776,4.81159727467495,0.0021095646864572877,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
44.5,0.09310679963135557,4.867762819269571,0.0020083913007163975,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
45.0,0.09638842446009421,5.105261656531978,0.0020925845631728597,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
45.5,0.08905763033158745,5.1606527506803,0.001874716698815625,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
46.0,0.08658956633015319,5.2805089600209785,0.001599260047890433,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
46.5,0.0898477707133016,5.232798507516788,0.0017575553813201342,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
47.0,0.08521067829905893,4.977649358422489,0.0016695980483667024,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
47.5,0.0942870207149214,4.702566393452248,0.0017349406053486188,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
48.0,0.10037382011693671,4.829875481028207,0.001937061049628922,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
48.5,0.09982452450137362,4.716984079504741,0.001994457992969163,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
49.0,0.1008037154917545,4.596193341043587,0.0019701234864033376,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
49.5,0.10139782829276124,4.710543743073432,0.002485753414412346,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
50.0,0.09121996228854408,4.9718223358408595,0.0023286257045488064,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
50.5,0.09112112000587796,4.738354094379069,0.002243992003194019,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
51.0,0.0958800196594606,4.989179681200741,0.0026862959778879572,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
51.5,0.08853704095894636,5.164535822637336,0.00222637977504981,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
52.0,0.09363284917837478,4.957383333252959,0.0024791063170285393,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
52.5,0.0937177240900169,5.066253410078032,0.0024769870209366547,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
53.0,0.09292610705223724,5.094780874111874,0.002214483127734276,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
53.5,0.09545769591310771,4.993253583673767,0.0020632113653378903,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
54.0,0.09606199600498085,4.564145817387275,0.002007028493575227,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
54.5,0.09272465099653004,4.927291129175245,0.002168084851717869,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
55.0,0.09131448738500716,5.142216712125813,0.001988245339101723,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
55.5,0.09077158236026502,4.886490094889956,0.0020314158994418742,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
56.0,0.08405877244960391,5.176976600120042,0.0018730488242246276,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
56.5,0.08326973869151676,4.730397288558722,0.0017244236249808979,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
57.0,0.08102369799717306,4.679051508243225,0.0019438864041941954,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
57.5,0.08173547371459038,4.924836843051786,0.0019236574018299973,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
58.0,0.08645024433703194,4.709444746977795,0.001886563263991852,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
58.5,0.09049856824342224,4.985924200116847,0.0020336010106926424,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
59.0,0.0921897361506099,5.232369468731793,0.0019154718049061617,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
59.5,0.08923400384619132,5.204315687792959,0.0017574109880797604,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
60.0,0.09052679219005773,5.065570817829123,0.001879915072488739,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
60.5,0.0874328617863973,5.130911040419786,0.0017622810890749513,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
61.0,0.0796149332333794,5.35191158411992,0.0015384348475491918,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
61.5,0.07489155750776812,5.15542944321073,0.001548656353579505,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
62.0,0.07566720316819284,5.427165790578048,0.0014286366413197823,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
62.5,0.07705402110084714,5.142864732704277,0.0015571354776237828,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
63.0,0.08383630617439312,4.945466853949425,0.0018257816290456752,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
63.5,0.09229592349777488,4.760946861793242,0.00197156514692937,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
64.0,0.09808093636529987,4.800209415023047,0.0021578738872345513,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
64.5,0.10876028162269198,4.854609056826901,0.0027055073479015563,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
65.0,0.1130051173529032,4.637311839870171,0.0029253832418891317,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
65.5,0.10756192457257312,4.645114142160136,0.003069552883859864,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
66.0,0.09203642556059152,4.403310317634809,0.0032443910016858733,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
66.5,0.07733744738755334,4.441785093326049,0.0020895758345951935,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
67.0,0.07239641989082368,4.722731238831575,0.0015561840730231515,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
67.5,0.06994321664881971,4.8260926712194046,0.0015871247481304305,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
68.0,0.07715540488657874,4.908473916961452,0.0016349449381945092,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
68.5,0.0795176744001742,4.887152510368474,0.0017756736125979758,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
69.0,0.0751144184801721,4.804384390483184,0.0013867730330719384,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
69.5,0.07796787512943035,4.78295805620466,0.0013645146187449618,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
70.0,0.07698792010814645,4.539466472681112,0.0015636603671349474,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
70.5,0.07946536360084655,5.0472199059488085,0.0015442031602182138,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
71.0,0.07900914727355467,5.069197348609084,0.0015001248713428538,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
71.5,0.0820261322148172,5.2299637780515855,0.0016201139718416777,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
72.0,0.08263003897004101,4.505592878239869,0.0015285935788856883,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
72.5,0.08680150319301319,4.406027960365471,0.0020169041981929316,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
73.0,0.10395737053968117,4.021682902084552,0.0029320133758508654,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
73.5,0.09816434998902875,3.7457291818579987,0.0029619131264473236,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
74.0,0.10323093753197343,4.273828081933701,0.003046735395124678,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
74.5,0.0974516496567439,4.255011944265974,0.0030896797845927086,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
75.0,0.08475330662006193,4.556715891593541,0.0021914468065151907,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
75.5,0.0925528183116487,4.780087290020803,0.0022877425108751613,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
76.0,0.09313587934568451,5.175304868896839,0.002537201932232428,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
76.5,0.09698858104808919,5.342277301056495,0.0024571926225231073,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
77.0,0.11286122975840875,5.06017699604824,0.0032134589203861295,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
77.5,0.11770963404284393,4.8596475025880075,0.003647279420016696,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
78.0,0.11977982158735091,4.609755738002362,0.003553456522629398,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
78.5,0.12390525828393384,4.38470073304322,0.0034068362555231962,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
79.0,0.10752982454722446,4.632507667251824,0.003267308684558377,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
79.5,0.10330527834977421,4.634706567841898,0.002869195031920351,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
80.0,0.0977923870961077,4.595057812864909,0.002613817249291205,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
80.5,0.09736593828182528,4.502958916354289,0.002578616115469556,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
81.0,0.09796849425775066,4.43026181871436,0.0022710570273458837,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
81.5,0.09825408858989174,4.420850873002337,0.002303780927413155,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
82.0,0.11478339927599396,4.696336133756963,0.003010799391861,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
82.5,0.11423314185317182,4.947454747546367,0.003594836985135343,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
83.0,0.11807778321201189,5.367814982980329,0.003431049822930505,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
83.5,0.11260941517404763,5.452682386091927,0.0034510001308696824,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
84.0,0.09558585289523899,5.922809115342011,0.0024961819819377274,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
84.5,0.09010431703270265,5.800378987957965,0.0016352371632954747,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
85.0,0.087566743911079,5.50202650474776,0.0014800326303504988,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
85.5,0.09071092655063104,5.427523595021085,0.0013855381309311984,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
86.0,0.0910016365332098,4.978721882889072,0.0014358329516712376,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
86.5,0.08351205729244993,5.277238493027062,0.001515756284924185,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
87.0,0.0803780582310639,5.562551712566539,0.0016521953960402756,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
87.5,0.08141571829920681,5.72868024249196,0.0027541241621016773,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
88.0,0.0820805555408861,5.503522944586013,0.002738209222832925,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
88.5,0.08912814013960997,5.305656366481016,0.002704990865914745,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
89.0,0.09852099482259492,4.920958521280604,0.00323144671737868,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
89.5,0.0922790424652232,4.330565937822564,0.0025251165129847124,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
90.0,0.09317753328146765,4.54830170107985,0.0026607851975018228,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
90.5,0.09503934223062951,4.764589021846249,0.00265011951370123,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
91.0,0.08520366807073171,4.867020112996308,0.0021724834810531624,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
91.5,0.09614321286329831,5.337688903057681,0.0024465397082543347,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
92.0,0.09271138800993242,5.074102831820467,0.0023438640324565485,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
92.5,0.0858508123065309,4.72757043101294,0.0024115671778589956,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
93.0,0.08259441727980746,4.837498244293112,0.0021518305172375215,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
93.5,0.07333678737234468,4.875930576160702,0.0015510612631867552,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
94.0,0.07827172053479202,5.245273491366876,0.0017761823205116702,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
94.5,0.08692290599730927,5.584068011131572,0.0020181047212056466,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
95.0,0.0977939934475423,5.635150775663327,0.0025878022939262485,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
95.5,0.10218232180141297,5.384120882545029,0.0023127994919544185,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
96.0,0.0971162653007193,5.115782315316923,0.0023701811796152245,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
96.5,0.09257845705344078,4.806054237554756,0.0023227762664140496,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
97.0,0.08690452955162342,4.886277891838316,0.0016041923105922346,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
97.5,0.08790833501300983,4.600169636205749,0.001772530215594983,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
98.0,0.09052939705867111,4.621569749659614,0.0019638639550495847,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
98.5,0.08795229581994322,4.9733952446071115,0.0018822607215309452,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
99.0,0.08781975710495912,4.854794669467347,0.0018554277750220051,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
99.5,0.0875690893907597,4.744343062633549,0.0021175477539018953,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
100.0,0.090531609768443,5.182873424188344,0.00200737232243409,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
100.5,0.09344445975393877,5.492778111934719,0.0018125660427163455,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
101.0,0.09110295814289397,5.491503146750031,0.0019541253755336026,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
101.5,0.08654149101770314,5.187790556088511,0.0014958016417244918,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
102.0,0.08203262236676676,4.933087713240312,0.0015689829656851644,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
102.5,0.08499301928227547,4.87562596919358,0.0018718051280629418,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
103.0,0.08724839805826884,4.728731748473129,0.0018556987758952441,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
103.5,0.09040469297391385,4.919590757715963,0.00203267295382331,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
104.0,0.090846294725175,4.682601578788681,0.0017091010417092534,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
104.5,0.0816682276693959,5.008633493916269,0.0016009937508151013,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
105.0,0.078194638737079,5.106604508793476,0.001501666507226385,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
105.5,0.07092449342750044,5.549468277385435,0.0011936381532131428,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
106.0,0.07651230565741975,5.647742652533533,0.0016503222927554248,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
106.5,0.08566208420205709,5.427173673539842,0.0017972541779653168,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
107.0,0.08983546762869953,5.34966041464265,0.0019630996513863843,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
107.5,0.09258499422712513,4.609020874978079,0.0019381585662295328,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
108.0,0.08984882509862616,4.19017497206356,0.0017125375732793874,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
108.5,0.0856434218741677,4.431406350266921,0.001722796669061304,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
109.0,0.08637802089985869,4.344318176311916,0.0017585332141396713,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
109.5,0.08706039092013193,4.824954723962195,0.0018202220328788158,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
110.0,0.08345309275886552,5.232323366730587,0.0018207719592082,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
110.5,0.0889384911905256,4.414942465188597,0.001667824271709742,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
111.0,0.08657133503095371,4.53269908066259,0.0015738010886632689,1022,awake,awake,EC,0,sub-1022_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
