subject,annotation,state,epoch_index,R,D_eff,M_tau,Pi,Access_all
SC4011,Sleep stage 1,NREM,123,0.4714244096217472,1.6927595633252228,0.0931817214260213,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,124,0.5034725968409365,1.826314294267828,0.09981829546169127,1.0,1
SC4011,Sleep stage 1,NREM,125,0.497955704046632,1.7354914227358695,0.09337099369923768,1.0,1
SC4011,Sleep stage 2,NREM,126,0.48104728683702025,1.611674667122275,0.09094187831098173,1.0,1
SC4011,Sleep stage 2,NREM,127,0.523004659100083,1.776204261122319,0.0946503775318322,1.0,1
SC4011,Sleep stage 2,NREM,128,0.4991408509618036,1.748510466619955,0.10322900505358157,1.0,1
SC4011,Sleep stage 2,NREM,129,0.5145902133331216,1.6840533432926663,0.08669415592959068,1.0,1
SC4011,Sleep stage 2,NREM,130,0.46198159814997947,1.6453024343189975,0.08648723003545108,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,131,0.46200437961093455,1.7778152793074589,0.09155569326581785,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,132,0.4644202245771903,1.733170477867241,0.08955092034328815,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,133,0.48011644635259876,1.758967443047196,0.09477797910029435,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,134,0.484926526774694,1.7529407600961369,0.09133659320517457,1.0,1
SC4011,Sleep stage 2,NREM,135,0.4743372034692261,1.7246604979420272,0.09114192837558463,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,136,0.5130628688867961,1.7525884016708644,0.0955344781516478,1.0,1
SC4011,Sleep stage 2,NREM,137,0.4652821813530238,1.7977460420268545,0.09542369601055388,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,138,0.488136654675833,1.7300324744077784,0.09468839725383661,1.0,1
SC4011,Sleep stage 2,NREM,139,0.46964052549723156,1.6378278818808,0.09746443654324002,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,140,0.4991857700260258,1.8533911840012927,0.09863711396112514,1.0,1
SC4011,Sleep stage 2,NREM,141,0.515185133810139,1.7939098479976137,0.09337619184363959,1.0,1
SC4011,Sleep stage 2,NREM,142,0.5003192104675372,1.786596945267511,0.09561685958810817,1.0,1
SC4011,Sleep stage 3,NREM,143,0.4807593455290049,1.6651890509651304,0.09655646170107733,1.0,1
SC4011,Sleep stage 3,NREM,144,0.43171260855186194,1.6745956865578018,0.09474904829550489,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,145,0.4945828329052843,1.7084588324201944,0.09381719580392342,1.0,1
SC4011,Sleep stage 3,NREM,146,0.48329043416985934,1.8115534550456405,0.09331301790604445,1.0,1
SC4011,Sleep stage 3,NREM,147,0.49937748727529957,1.761016469374348,0.0929863339041511,1.0,1
SC4011,Sleep stage 3,NREM,148,0.46736763205369364,1.6457599005535086,0.09290115209527247,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,149,0.5399392794420074,1.887252781356294,0.10121290698494552,1.0,1
SC4011,Sleep stage 3,NREM,150,0.49824494211709264,1.8034480558160824,0.08809293825761286,1.0,1
SC4011,Sleep stage 3,NREM,151,0.48885069387032504,1.77453469203827,0.09574911964451643,1.0,1
SC4011,Sleep stage 3,NREM,152,0.4934941384827297,1.7526275095567763,0.08855139477241002,1.0,1
SC4011,Sleep stage 3,NREM,153,0.492618276858228,1.765434400736297,0.08721381040346733,1.0,1
SC4011,Sleep stage 3,NREM,154,0.466532161737667,1.7100299622216593,0.09416377128819917,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,155,0.572765210940212,1.9182075017490392,0.08485925102993642,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,156,0.5227790219095636,1.7785298128840392,0.09262226313706753,1.0,1
SC4011,Sleep stage 3,NREM,157,0.48659685252777496,1.7817868637985825,0.10721459987184914,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,158,0.49021719386016677,1.8625195888453283,0.09391470731659529,1.0,1
SC4011,Sleep stage 3,NREM,159,0.47901644923854275,1.718135448299585,0.10240983423657637,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,160,0.5016667205673222,1.8381515882910722,0.09001156707939534,1.0,1
SC4011,Sleep stage 3,NREM,161,0.5093807263894161,1.7944258992158213,0.09463941026074064,1.0,1
SC4011,Sleep stage 3,NREM,162,0.45290574002152667,1.6453348276463888,0.10123823273324742,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,163,0.4980072161359579,1.8204906483680823,0.09177168814153046,1.0,1
SC4011,Sleep stage 3,NREM,164,0.5002221036213855,1.7293499847403566,0.08744676023767746,1.0,1
SC4011,Sleep stage 3,NREM,165,0.47231898775486114,1.65951518112413,0.09690820088947695,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,166,0.5452433871647491,1.9172915682671816,0.08713391655396767,1.0,1
SC4011,Sleep stage 3,NREM,167,0.4872022970669386,1.7276000552254174,0.09168329667699977,1.0,1
SC4011,Sleep stage 3,NREM,168,0.4967233611054083,1.75547776953847,0.09418475393176207,1.0,1
SC4011,Sleep stage 3,NREM,169,0.5358672514253245,1.831484651169984,0.09956152175910675,1.0,1
SC4011,Sleep stage 3,NREM,170,0.474316159041886,1.7248575809506363,0.08551100495665521,0.3333333333333333,0
SC4011,Sleep stage 3,NREM,171,0.493170820375147,1.704868444219378,0.09955498432031881,1.0,1
SC4011,Sleep stage 3,NREM,172,0.5447342580315933,1.7672607726792462,0.09592093025095064,1.0,1
SC4011,Sleep stage 3,NREM,173,0.4567291651161561,1.7161819218107794,0.09529442752069905,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,174,0.5010316624999303,1.8538618257332817,0.09668845032976792,1.0,1
SC4011,Sleep stage 3,NREM,175,0.5170038171296595,1.8893260222968569,0.09579034594928368,1.0,1
SC4011,Sleep stage 3,NREM,176,0.47333758640455825,1.7258351731337112,0.0968829357769251,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,177,0.516877474708704,1.8019001229584481,0.10213759723791971,1.0,1
SC4011,Sleep stage 3,NREM,178,0.5060760333353659,1.7775702311520933,0.0950960524882369,1.0,1
SC4011,Sleep stage 4,NREM,179,0.48848072412522076,1.677215947456919,0.09186639587963681,1.0,1
SC4011,Sleep stage 3,NREM,180,0.5145682326453559,1.7932568077203879,0.09115235251023368,1.0,1
SC4011,Sleep stage 3,NREM,181,0.5160758249121051,1.7750624640144566,0.10254102297478838,1.0,1
SC4011,Sleep stage 3,NREM,182,0.46378507826897947,1.6962392056345486,0.09535488230044953,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,183,0.529820661556299,1.7859484426633132,0.09058798969634446,1.0,1
SC4011,Sleep stage 4,NREM,184,0.4844552581006429,1.7777877971452323,0.10567477571159714,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,185,0.4788474111490135,1.7876227628732557,0.09479504030215423,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,186,0.5102675811703615,1.7757971079139399,0.10300959774359361,1.0,1
SC4011,Sleep stage 3,NREM,187,0.486749591606143,1.7473824338352377,0.10236339665080547,1.0,1
SC4011,Sleep stage 4,NREM,188,0.4625233007419153,1.716836787533158,0.09736327193910213,0.6666666666666666,0
SC4011,Sleep stage 4,NREM,189,0.5349544379063429,1.8117488965081576,0.09527119532716184,1.0,1
SC4011,Sleep stage 3,NREM,190,0.5009290596035209,1.7089672704986356,0.09919326318401543,1.0,1
SC4011,Sleep stage 3,NREM,191,0.4884712558713197,1.647766321170538,0.10068465727402906,1.0,1
SC4011,Sleep stage 4,NREM,192,0.49439299125905906,1.7377672254148664,0.09751354788381446,1.0,1
SC4011,Sleep stage 3,NREM,193,0.4829031544253161,1.7332629988211328,0.09666243483410081,1.0,1
SC4011,Sleep stage 3,NREM,194,0.4590714049048698,1.710262293407781,0.09861596514727403,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,195,0.5201341885549001,1.779583280202954,0.10542789880867844,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,196,0.4650493645125357,1.692954151289686,0.09379684679716566,0.6666666666666666,0
SC4011,Sleep stage 4,NREM,197,0.47635463701922687,1.7236577711254626,0.0905965750062408,0.6666666666666666,0
SC4011,Sleep stage 3,NREM,198,0.46155740562130615,1.606571031878812,0.09707271780953458,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,199,0.47037577085527543,1.6432689110971597,0.09516029702447971,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,200,0.5648927706756022,1.439810267351996,0.10632561457898229,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,201,0.5232733286639741,1.3578038736112246,0.08987591616717831,1.0,1
SC4011,Sleep stage W,Wake,202,0.5767187110845728,1.2627897289283232,0.10625698904775015,0.6666666666666666,0
SC4011,Sleep stage W,Wake,203,0.6255830232574563,1.1999323457814859,0.103220817244541,1.0,1
SC4011,Sleep stage W,Wake,204,0.6632535204462466,1.343538802967486,0.0881714475550876,1.0,1
SC4011,Sleep stage W,Wake,205,0.5932536955153002,1.3157016435187714,0.10161152353001035,1.0,1
SC4011,Sleep stage W,Wake,206,0.55690914606873,1.3988713264315547,0.09447014825845933,1.0,1
SC4011,Sleep stage W,Wake,207,0.5738728590808091,1.513695758320054,0.09857709614934869,1.0,1
SC4011,Sleep stage W,Wake,208,0.5283111116013807,1.2082487037622558,0.09789628242950232,1.0,1
SC4011,Sleep stage W,Wake,209,0.5503880525918092,1.359575505987339,0.0911496776353237,1.0,1
SC4011,Sleep stage W,Wake,210,0.4780940243365091,1.2625767821217946,0.0996673002857729,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,211,0.47452807285759263,1.376154710073755,0.09595648327790327,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,212,0.46922538131068464,1.7110455779777702,0.08768602794077852,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,213,0.4697683156664222,1.6750738197836417,0.10026824899614807,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,214,0.5197024261506554,1.6802281257524345,0.0987908798900512,1.0,1
SC4011,Sleep stage 2,NREM,215,0.4770423554321266,1.6804493703681824,0.10112536264665098,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,216,0.48380324053829343,1.7512106839344692,0.09244285178200952,1.0,1
SC4011,Sleep stage 2,NREM,217,0.4798080797561393,1.757637959616396,0.09570146463705644,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,218,0.5273413037714415,1.6830938853283448,0.0979629847451876,1.0,1
SC4011,Sleep stage 2,NREM,219,0.5003909822600281,1.6309586974445176,0.09447777890637397,1.0,1
SC4011,Sleep stage 2,NREM,220,0.43540349773377574,1.665016777604004,0.09200173648238472,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,221,0.4699234430481325,1.574291435277183,0.09006943924073496,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,222,0.4952870394938254,1.7769450169664454,0.10028994973885716,1.0,1
SC4011,Sleep stage 2,NREM,223,0.5146959048578307,1.6728436312258583,0.09922579675189741,1.0,1
SC4011,Sleep stage 2,NREM,224,0.4937478138436898,1.4501292970102315,0.09660093359208219,1.0,1
SC4011,Sleep stage 2,NREM,225,0.45392523820655667,1.7068447386944663,0.09741778700296451,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,226,0.4931673077412015,1.7897403688240394,0.09777765183830106,1.0,1
SC4011,Sleep stage 2,NREM,227,0.49157411745664686,1.7775741389019029,0.09250065071422961,1.0,1
SC4011,Sleep stage 2,NREM,228,0.4661438062353982,1.728716093987721,0.09486646810973472,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,229,0.4867340737632682,1.4615226725303907,0.08998016395593826,1.0,1
SC4011,Sleep stage 2,NREM,230,0.4860681217670347,1.684351326634308,0.10096927234434562,1.0,1
SC4011,Sleep stage 2,NREM,231,0.5193130339240045,1.7581717687486764,0.09848897184863023,1.0,1
SC4011,Sleep stage 2,NREM,232,0.4903961461467347,1.717017119414725,0.09705807939113707,1.0,1
SC4011,Sleep stage 2,NREM,233,0.5010035146241602,1.813780623330998,0.09629166833497302,1.0,1
SC4011,Sleep stage 2,NREM,234,0.5057528715504851,1.6988238757481704,0.08934821092645696,1.0,1
SC4011,Sleep stage 2,NREM,235,0.5178516668421314,1.781891393616561,0.0957927960379251,1.0,1
SC4011,Sleep stage 2,NREM,236,0.5409738707478481,1.2784064176271146,0.1023299811593339,1.0,1
SC4011,Sleep stage W,Wake,237,0.6382805438818397,1.4613837960755522,0.09536931671377816,1.0,1
SC4011,Sleep stage W,Wake,238,0.46141254978427027,1.2424822983975947,0.09354259555419475,0.6666666666666666,0
SC4011,Sleep stage W,Wake,239,0.4740672777528578,1.1562525126503886,0.09946997192294155,0.6666666666666666,0
SC4011,Sleep stage W,Wake,240,0.4661542081527783,1.138835404483999,0.08815945212269619,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,241,0.4010066214328973,1.1736317087009407,0.08491115194375044,0.3333333333333333,0
SC4011,Sleep stage 1,NREM,242,0.5111051118219923,1.7273164058819706,0.09380425213517295,1.0,1
SC4011,Sleep stage 1,NREM,243,0.4659151031442604,1.7733345916093068,0.09383780589623389,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,244,0.4509962664747507,1.1790539856304567,0.09547584601769099,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,245,0.4444833001061315,1.5663690303581677,0.08366769464691441,0.3333333333333333,0
SC4011,Sleep stage 1,NREM,246,0.48731033826851505,1.827836448805782,0.10055314950157548,1.0,1
SC4011,Sleep stage 1,NREM,247,0.5050399386233272,1.8726471140067413,0.09443437518358526,1.0,1
SC4011,Sleep stage 2,NREM,248,0.4776053248712189,1.809870445779605,0.09602078139733256,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,249,0.4632756888781229,1.6005337340367807,0.09057707466267167,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,250,0.485151729077603,1.7508970208785926,0.09247012344878196,1.0,1
SC4011,Sleep stage 2,NREM,251,0.5015655111021088,1.6526520871313173,0.10535303672625171,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,252,0.45409952930365777,1.4831190794560334,0.08224840775275381,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,253,0.4938217309981138,1.990318176302708,0.10144977400022585,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,254,0.5373775751700024,1.9075591799420206,0.09870350534299456,1.0,1
SC4011,Sleep stage W,Wake,255,0.5237301478616706,1.3028781408253198,0.09932925954232803,1.0,1
SC4011,Sleep stage 1,NREM,256,0.46521005443361263,1.2869765575383725,0.09107097593984294,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,257,0.48200536041008774,1.8776094269961563,0.09260673405194363,1.0,1
SC4011,Sleep stage 1,NREM,258,0.4855051727969074,1.7124750022075297,0.09919437078061778,1.0,1
SC4011,Sleep stage 2,NREM,259,0.47366364061510907,1.6522130648970144,0.09777834698927182,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,260,0.47649466710313987,1.7562110589636517,0.10760072457113662,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,261,0.4843333739732872,1.7673713066107182,0.1007900712297282,1.0,1
SC4011,Sleep stage 2,NREM,262,0.5001979632379491,1.6824514855886594,0.09966007293790793,1.0,1
SC4011,Sleep stage 2,NREM,263,0.46661104462348413,1.520788234837896,0.0857602167681007,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,264,0.4772543862962046,1.5737463860407837,0.10480701468076101,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,265,0.4607612556371962,1.634431228731069,0.09806241718403672,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,266,0.5321554099427326,1.755842666697922,0.09687434201678988,1.0,1
SC4011,Sleep stage 2,NREM,267,0.5157493850343254,1.6664049665005634,0.10371841644420454,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,268,0.46941799118792293,1.6148021759130313,0.0863523203608031,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,269,0.4616201025569356,1.3791383033118187,0.09602485254173121,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,270,0.5094692104821799,1.7951177186606493,0.10947625179409602,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,271,0.47190418974815257,1.636709179218639,0.1005884169058833,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,272,0.47875591504116705,1.6118625123977568,0.10276100445233066,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,273,0.5024665953220947,1.5810004565800164,0.08928257806891501,1.0,1
SC4011,Sleep stage 2,NREM,274,0.48743453184656693,1.526724260200735,0.09919599784337375,1.0,1
SC4011,Sleep stage 2,NREM,275,0.4810232591389619,1.4460417842761757,0.09510473018157867,1.0,1
SC4011,Sleep stage 2,NREM,276,0.49265867662042745,1.7718166225056866,0.09386980761447704,1.0,1
SC4011,Sleep stage 2,NREM,277,0.46347876520935377,1.6536881591851003,0.0914340539824426,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,278,0.47468557745029255,1.6997345573439777,0.0902660780350653,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,279,0.5011733049530244,1.71388862226837,0.09459395609397721,1.0,1
SC4011,Sleep stage 2,NREM,280,0.4843343107384877,1.6103307402672928,0.09615166473460579,1.0,1
SC4011,Sleep stage 2,NREM,281,0.4531534972752696,1.6289241767161768,0.09322132053245029,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,282,0.5154242660523829,1.7367268856432345,0.09794348484598292,1.0,1
SC4011,Sleep stage 2,NREM,283,0.5022391768313966,1.7591568911545241,0.09579557568085764,1.0,1
SC4011,Sleep stage 2,NREM,284,0.4907260224260758,1.8235367072181354,0.0855000940687633,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,285,0.48974197685523935,1.6772681912728966,0.09847281033577682,1.0,1
SC4011,Sleep stage 2,NREM,286,0.4499238943072874,1.5647049938837267,0.09183147445699356,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,287,0.4871635574402299,1.60862621009578,0.08885169358311894,1.0,1
SC4011,Sleep stage 2,NREM,288,0.4725746847478293,1.7046534762904957,0.0967997250947305,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,289,0.5113205201265479,1.6851613393020257,0.09946615401394501,1.0,1
SC4011,Sleep stage 2,NREM,290,0.47498230003067254,1.7221574320104087,0.10296338023779217,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,291,0.4834869777791729,1.6759278413448684,0.09190904508369042,1.0,1
SC4011,Sleep stage 2,NREM,292,0.48316172940868896,1.5563448213504738,0.0907680027430758,1.0,1
SC4011,Sleep stage 2,NREM,293,0.4417674402362646,1.542451987079276,0.08770127714299032,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,294,0.4998235481529681,1.6710054172896451,0.09603897561247929,1.0,1
SC4011,Sleep stage 2,NREM,295,0.4661714918325174,1.4896818418484352,0.10223914767107023,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,296,0.43378028896853016,1.49781009547346,0.0884400106786898,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,297,0.47516327500566696,1.5596911335997201,0.09471522778113979,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,298,0.5176104292625631,1.6864158810623384,0.09602720758290642,1.0,1
SC4011,Sleep stage R,REM,299,0.45394836595480215,1.4914472393373985,0.09350428182313764,0.6666666666666666,0
SC4011,Sleep stage R,REM,300,0.4852822298075444,1.7163907994168224,0.09495066879252628,1.0,1
SC4011,Sleep stage R,REM,301,0.45132394034144696,1.5415201295038345,0.08615286123735719,0.6666666666666666,0
SC4011,Sleep stage R,REM,302,0.49983170052199843,1.767299415204241,0.09685403331627296,1.0,1
SC4011,Sleep stage R,REM,303,0.5184317015608284,1.7916591247078044,0.1056601123256786,0.6666666666666666,0
SC4011,Sleep stage R,REM,304,0.484519403961537,1.5327664006127102,0.09893970228999702,1.0,1
SC4011,Sleep stage R,REM,305,0.5072442266029157,1.7981921225128459,0.09749534537467922,1.0,1
SC4011,Sleep stage R,REM,306,0.5190497208502617,1.5872809359370301,0.09443924890209837,1.0,1
SC4011,Sleep stage R,REM,307,0.49517719826900825,1.8080138076202084,0.10056639541970434,1.0,1
SC4011,Sleep stage R,REM,308,0.4533229578509155,1.5938375368200903,0.08697379394044918,0.6666666666666666,0
SC4011,Sleep stage R,REM,309,0.4831801233545378,1.7059294238355633,0.10308051303507364,1.0,1
SC4011,Sleep stage R,REM,310,0.517347833369703,1.7803889683481053,0.09011293267738776,1.0,1
SC4011,Sleep stage R,REM,311,0.5029793935906484,1.5822317981085834,0.10289170770000601,1.0,1
SC4011,Sleep stage R,REM,312,0.5020988132600009,1.4986557438918078,0.10252855527047729,1.0,1
SC4011,Sleep stage R,REM,313,0.5029724152236585,1.8316394591144114,0.10815499014293975,0.6666666666666666,0
SC4011,Sleep stage R,REM,314,0.4227177257103616,1.6813408054283623,0.08580582771520481,0.6666666666666666,0
SC4011,Sleep stage R,REM,315,0.4730870669808547,1.7098711322294413,0.1109651293169386,0.3333333333333333,0
SC4011,Sleep stage R,REM,316,0.4673034540644059,1.661602155634493,0.09307368233911961,0.6666666666666666,0
SC4011,Sleep stage R,REM,317,0.5031627469967229,1.7552420097560255,0.1034268444655556,0.6666666666666666,0
SC4011,Sleep stage R,REM,318,0.5217776601161239,1.7781618491731124,0.10226579864475366,1.0,1
SC4011,Sleep stage R,REM,319,0.4541432849135098,1.7825519314498206,0.09011298252473691,0.6666666666666666,0
SC4011,Sleep stage R,REM,320,0.5183106925936835,1.8009283187543652,0.09625724900079484,1.0,1
SC4011,Sleep stage R,REM,321,0.5321261930475525,1.5692764651424527,0.09708902452949952,1.0,1
SC4011,Sleep stage R,REM,322,0.4807844106273691,1.7517401826600205,0.08882496977615464,1.0,1
SC4011,Sleep stage R,REM,323,0.5430871279124874,1.8366848950358334,0.10269723441340231,1.0,1
SC4011,Sleep stage R,REM,324,0.5141889489372641,1.8951581421963193,0.107295303914328,0.6666666666666666,0
SC4011,Sleep stage R,REM,325,0.47251782746760573,1.673168338296533,0.09687189693582102,0.6666666666666666,0
SC4011,Sleep stage R,REM,326,0.4631764703582985,1.7096486578789416,0.09160901692088211,0.6666666666666666,0
SC4011,Sleep stage R,REM,327,0.44086293757470724,1.509616596961381,0.08852088013275343,0.6666666666666666,0
SC4011,Sleep stage R,REM,328,0.5315202526035597,1.6669499920983388,0.09636629912271856,1.0,1
SC4011,Sleep stage R,REM,329,0.5198470123590067,1.4954051185993282,0.0938877478554275,1.0,1
SC4011,Sleep stage R,REM,330,0.516869989229449,1.7902341982382974,0.09928854578963944,1.0,1
SC4011,Sleep stage R,REM,331,0.4706769163155647,1.655064310978574,0.0908910161898032,0.6666666666666666,0
SC4011,Sleep stage R,REM,332,0.49279249612908504,1.7090525041571196,0.09864749702178803,1.0,1
SC4011,Sleep stage R,REM,333,0.5273215649304579,1.860522914904143,0.09339271380404099,1.0,1
SC4011,Sleep stage R,REM,334,0.5233953667998898,1.8969985485257743,0.10737805366164954,0.6666666666666666,0
SC4011,Sleep stage R,REM,335,0.4983610289381548,1.8142788629593416,0.1002780286415038,1.0,1
SC4011,Sleep stage R,REM,336,0.48626590729020797,1.840164634200019,0.10052554464038485,1.0,1
SC4011,Sleep stage R,REM,337,0.4954674619530145,1.8357439910829723,0.09532832077133552,1.0,1
SC4011,Sleep stage R,REM,338,0.49099037897740117,1.7382486091831406,0.09228551690798474,1.0,1
SC4011,Sleep stage R,REM,339,0.4584376623000241,1.6053131221079082,0.09408893985063474,0.6666666666666666,0
SC4011,Sleep stage R,REM,340,0.4960575232012405,1.7677120911371165,0.09479232190367577,1.0,1
SC4011,Sleep stage R,REM,341,0.5238651622282605,1.8167764171352963,0.09752662871455456,1.0,1
SC4011,Sleep stage R,REM,342,0.5061000464561,1.8301471943257925,0.10181794415089868,1.0,1
SC4011,Sleep stage R,REM,343,0.5203135100215593,1.808957014319447,0.09846846635955217,1.0,1
SC4011,Sleep stage R,REM,344,0.5471622922438748,1.912333291216609,0.0922993118956019,1.0,1
SC4011,Sleep stage R,REM,345,0.5360859081782021,1.6989989560585887,0.09268335803572628,1.0,1
SC4011,Sleep stage R,REM,346,0.5404900268998835,1.9064695044986375,0.09755738188265158,1.0,1
SC4011,Sleep stage R,REM,347,0.5139622013230684,1.7720216459551887,0.1002202785031722,1.0,1
SC4011,Sleep stage R,REM,348,0.5029028507541228,1.7614873558919764,0.09687387580901763,1.0,1
SC4011,Sleep stage R,REM,349,0.4805168728389881,1.6674537985699744,0.08992077906258406,0.6666666666666666,0
SC4011,Sleep stage R,REM,350,0.4745868169862565,1.654453355938056,0.10027495835539567,0.6666666666666666,0
SC4011,Sleep stage R,REM,351,0.477310707315139,1.4450269348367033,0.09785085829888276,0.6666666666666666,0
SC4011,Sleep stage R,REM,352,0.47403574727695613,1.6042450182762247,0.09931681620143759,0.6666666666666666,0
SC4011,Sleep stage R,REM,353,0.48279597321576706,1.7336932808643009,0.09299959289296864,1.0,1
SC4011,Sleep stage 2,NREM,354,0.46611241327379627,1.582685150396155,0.09101896257677468,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,355,0.4961429284962669,1.6784309536288478,0.1001707572850546,1.0,1
SC4011,Sleep stage 2,NREM,356,0.47610886171749245,1.6911058194360231,0.09253249380389027,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,357,0.4374605047817431,1.435024665214335,0.09381398105885251,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,358,0.4528518079598025,1.5206170386009459,0.08883606291299459,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,359,0.4604420145629603,1.465281173640392,0.09913085166229753,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,360,0.4809213345116866,1.6663531481078127,0.09641802923106874,1.0,1
SC4011,Sleep stage 2,NREM,361,0.4468650831617268,1.5411994011357266,0.08657964938027934,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,362,0.49259483820003114,1.7230895948255949,0.10023055791523611,1.0,1
SC4011,Sleep stage 2,NREM,363,0.4794511503881588,1.6324926010734022,0.09225679080849886,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,364,0.46733945569384944,1.6865810337586173,0.10060732364516158,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,365,0.3938179613675027,1.4581372084770927,0.08778285935376685,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,366,0.5022073508761281,1.7562969474806076,0.09413735562369696,1.0,1
SC4011,Sleep stage 2,NREM,367,0.5192014919530141,1.6593557024538994,0.09143902762615644,1.0,1
SC4011,Sleep stage 2,NREM,368,0.4734038593593672,1.5942050403476642,0.09908989100137466,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,369,0.5232070721566996,1.7786846516972736,0.09405793457690315,1.0,1
SC4011,Sleep stage 2,NREM,370,0.4617473453858485,1.5849768566919917,0.09050951045802914,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,371,0.5015580082986777,1.696565275617899,0.09516363566218854,1.0,1
SC4011,Sleep stage 2,NREM,372,0.5155223817513458,1.8062619966629867,0.092648730949353,1.0,1
SC4011,Sleep stage 2,NREM,373,0.5077344796109741,1.8184469077815577,0.09151118341554768,1.0,1
SC4011,Sleep stage 2,NREM,374,0.5268771069276208,1.757216581831673,0.10136839953165554,1.0,1
SC4011,Sleep stage 2,NREM,375,0.45843280989105945,1.7188309755010773,0.09533021134989694,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,376,0.48411367523509746,1.7325099098672063,0.1042378038980924,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,377,0.5241016718648398,1.730783500602988,0.09546800234071535,1.0,1
SC4011,Sleep stage 2,NREM,378,0.516919635282527,1.8211906080781128,0.09526262600409723,1.0,1
SC4011,Sleep stage 2,NREM,379,0.49757004575536345,1.8039883327142245,0.09546068524057232,1.0,1
